contig_id	IT1_A	IT1_B	IT1_C	IT2_A	IT2_B	IT2_C	IT3_A	IT3_B	IT3_C	IT4_A	IT4_B	IT4_C	length
IT4_5160070	113	107	117	108	44	60	72	69	71	131	130	125	3164
IT4_5160143	28	12	20	12	19	17	36	35	17	16	21	12	3034
IT4_5160274	31	48	47	33	16	21	55	70	68	95	118	81	3975
IT4_5165649	51	70	73	61	51	44	33	57	44	106	119	71	5260
IT4_5166369	1797	2025	1964	1280	971	1044	347	402	289	144	160	129	17769
IT4_5166442	75	70	111	85	54	63	36	104	77	84	90	60	6110
IT4_5169761	262	443	472	330	255	227	300	372	315	532	603	480	20392
IT4_5171062	189	175	173	150	130	117	151	170	181	309	309	228	4701
IT4_5175660	257	343	381	280	210	230	172	227	250	299	432	266	21529
IT4_5184660	31	49	58	49	41	33	43	58	53	69	86	51	3862
IT4_5187598	18	30	31	34	28	15	15	16	26	28	49	22	3252
IT4_5191561	74	84	92	70	92	92	82	137	106	116	128	92	3061
IT4_5192802	45	73	74	49	72	65	97	104	104	150	169	143	4593
IT4_5196143	44	36	43	43	36	50	54	71	45	42	76	73	3090
IT4_5196298	115	151	159	117	72	149	93	90	107	201	231	140	10210
IT4_5197553	393	471	554	349	352	409	382	579	507	820	912	735	10792
IT4_5198576	163	177	194	187	165	179	195	236	233	307	410	286	4907
IT4_5199103	32	38	44	44	43	43	42	67	58	119	87	106	5614
IT4_5201936	160	171	174	149	80	99	206	188	196	232	270	199	9946
IT4_5201965	128	111	120	123	98	73	60	170	173	183	207	173	5229
IT4_5202770	90	135	113	55	61	64	63	65	57	77	115	82	7343
IT4_5206964	16	25	38	28	14	14	34	53	48	63	88	59	4469
IT4_5210393	170	189	229	191	102	132	163	168	203	142	252	201	5544
IT4_5210512	45	43	56	54	34	35	45	47	48	50	80	52	3426
IT4_5211744	113	138	129	160	66	133	100	158	139	247	322	202	4133
IT4_5212092	73	65	93	69	42	63	53	108	100	304	298	255	3270
IT4_5213159	18	8	24	62	39	34	69	75	94	112	138	109	5323
IT4_5216677	44	67	66	42	20	55	45	48	57	105	116	109	8862
IT4_5222283	90	115	127	94	66	61	61	89	89	90	123	85	3641
IT4_5222794	325	455	357	292	250	338	280	314	229	361	386	350	9340
IT4_5223980	34	46	35	37	28	34	22	21	30	42	48	28	3458
IT4_5226137	241	292	308	260	149	180	256	310	242	437	544	382	14406
IT4_5226853	41	25	51	50	26	38	54	74	85	139	168	116	3661
IT4_5229770	51	65	74	57	39	44	61	58	72	118	151	115	3650
IT4_5233741	0	2	4	16	14	23	83	89	99	99	88	87	5313
IT4_5235268	595	846	748	609	560	679	344	435	330	382	468	345	6654
IT4_5238429	85	107	127	127	104	91	200	223	165	271	397	281	13813
IT4_5238669	171	235	261	179	94	103	141	145	186	423	417	352	16129
IT4_5239943	69	99	113	80	52	38	37	91	73	142	128	107	3234
IT4_5241260	74	112	106	95	63	60	85	70	59	129	122	94	6529
IT4_5242883	43	58	52	51	56	33	27	39	43	80	93	58	4297
IT4_5245682	29	26	26	14	16	17	6	19	22	43	28	41	3851
IT4_5252747	167	156	188	96	101	77	140	137	138	150	216	160	7058
IT4_5253196	65	63	65	41	36	49	54	62	79	102	99	103	3154
IT4_5254624	58	47	73	36	28	23	45	58	63	112	97	98	5225
IT4_5255069	354	472	453	378	298	246	158	185	153	167	188	193	26491
IT4_5257540	373	440	451	454	350	330	492	586	522	925	1156	839	46653
IT4_5260204	142	179	283	112	96	146	151	149	214	271	376	264	8767
IT4_5261003	349	507	491	474	376	396	395	360	349	522	561	453	20875
IT4_5263761	434	442	538	407	283	398	546	504	476	1070	1257	937	6579
IT4_5264563	43	91	73	46	59	54	75	65	83	106	103	112	6186
IT4_5267076	31	29	24	32	17	19	32	38	55	66	61	53	4660
IT4_5267841	33	58	69	55	37	57	90	87	98	206	251	167	3828
IT4_5269521	62	93	82	101	49	33	70	86	70	127	160	107	4410
IT4_5271414	59	64	41	55	41	39	47	98	66	88	94	61	3708
IT4_5272802	223	260	241	250	127	197	174	228	212	334	367	304	10472
IT4_5273051	125	157	173	114	99	108	58	164	128	163	227	173	10172
IT4_5274937	255	283	353	237	140	204	236	233	256	418	520	395	6393
IT4_5280003	10	11	18	12	4	6	27	18	17	127	139	138	5107
IT4_5281202	22	41	18	38	21	27	18	18	25	31	49	29	4806
IT4_5286558	236	307	247	202	163	142	141	237	168	169	215	180	3548
IT4_5287607	127	181	136	154	115	108	120	140	134	219	287	208	8920
IT4_5290530	28	40	37	27	30	20	59	84	67	122	147	107	5704
IT4_5290818	68	73	75	117	77	76	83	89	84	94	122	73	9151
IT4_5290980	163	173	176	194	122	118	204	246	229	312	357	254	26758
IT4_5292432	59	61	84	57	45	46	40	71	43	52	72	44	3534
IT4_5294023	37	28	28	26	20	25	31	42	26	80	98	64	3395
IT4_5297190	44	49	43	51	37	22	35	70	64	51	77	58	6774
IT4_5297223	126	158	165	153	82	119	173	166	149	300	372	248	6905
IT4_5298942	1	11	7	2	7	5	39	53	43	42	73	52	3198
IT4_5300827	41	35	46	34	24	31	29	38	44	55	61	40	3023
IT4_5302185	873	935	959	694	587	611	531	486	413	524	679	533	6567
IT4_5302718	56	110	111	107	62	68	83	113	103	157	198	133	5908
IT4_5303002	772	974	983	722	527	561	557	627	651	982	1156	744	10998
IT4_5305909	113	134	166	107	112	55	61	108	133	163	212	138	3611
IT4_5316626	290	310	335	336	201	261	388	419	408	650	767	594	3885
IT4_5317270	67	68	79	74	83	92	105	119	133	219	214	146	4630
IT4_5317562	70	80	71	54	73	49	43	97	121	127	159	133	6314
IT4_5317976	292	271	262	204	131	202	87	94	104	100	114	105	3140
IT4_5321502	32	43	44	57	37	24	36	44	31	57	61	35	3098
IT4_5322304	39	56	71	26	21	52	59	63	78	135	116	113	3261
IT4_5323915	146	173	159	151	128	145	174	200	164	253	292	227	3664
IT4_5328948	81	123	102	87	37	44	56	67	93	113	122	99	5694
IT4_5329281	60	69	81	71	37	41	50	65	63	119	106	83	5065
IT4_5330820	61	76	90	61	36	35	50	47	68	210	295	245	9250
IT4_5331534	144	203	159	122	89	124	138	160	192	277	325	219	3087
IT4_5332446	46	30	16	15	13	18	14	22	18	63	60	38	4004
IT4_5334435	85	102	94	67	52	53	81	52	75	85	166	105	7745
IT4_5338832	29	27	19	22	10	13	17	23	21	29	32	36	4399
IT4_5350384	89	177	145	86	70	91	81	93	69	120	172	111	12586
IT4_5351172	24	13	8	50	41	38	82	98	96	104	148	73	3058
IT4_5351775	113	186	164	105	113	106	152	171	162	304	347	279	12382
IT4_5354564	182	222	286	91	96	108	195	212	287	736	849	567	19634
IT4_5355035	14	9	20	24	25	16	6	25	22	47	102	70	3360
IT4_5355070	107	152	150	94	121	85	85	135	158	246	284	206	17075
IT4_5355654	70	77	96	100	74	73	97	94	62	155	179	124	3907
IT4_5361337	40	48	24	48	36	31	72	99	61	116	130	124	6762
IT4_5363345	94	167	162	88	58	78	96	91	146	242	319	227	7158
IT4_5363581	143	135	145	89	68	95	97	112	97	261	348	273	8828
IT4_5364524	22	44	37	32	22	38	49	57	59	99	109	72	5152
IT4_5364861	39	27	44	24	11	23	29	23	38	56	57	50	4031
IT4_5365157	351	458	433	411	333	389	672	731	731	1254	1415	1006	31819
IT4_5368256	38	49	40	62	44	46	45	60	40	81	49	74	5396
IT4_5368738	8	10	20	10	15	4	18	22	22	31	44	37	3174
IT4_5369103	120	131	152	112	77	122	159	233	177	381	442	364	9288
IT4_5372875	55	41	39	30	27	26	30	47	26	31	48	30	5275
IT4_5373563	16	26	27	36	6	28	52	28	42	175	144	119	8856
IT4_5375846	3531	4351	4163	2534	2077	2451	655	846	591	364	423	276	19556
IT4_5378236	110	147	135	133	81	80	86	125	166	202	236	158	5603
IT4_5378403	23	21	19	17	18	23	25	56	37	62	55	51	3219
IT4_5378676	144	183	166	125	103	104	127	147	154	243	283	191	9709
IT4_5378907	28	28	34	34	33	25	36	50	40	93	104	87	4231
IT4_5380954	44	49	35	23	34	36	46	30	37	61	71	57	3159
IT4_5383620	114	124	163	90	48	80	144	164	136	320	290	284	12102
IT4_5384859	57	49	44	58	45	22	51	48	48	81	80	89	3814
IT4_5386650	54	70	76	61	44	37	72	93	104	117	163	118	7130
IT4_5392416	22	36	22	28	18	35	33	62	16	66	52	46	3081
IT4_5392619	65	70	58	64	48	49	56	72	85	86	175	118	8270
IT4_5392808	196	214	193	176	136	163	126	196	176	244	331	213	22558
IT4_5393078	234	331	321	267	233	225	391	536	464	660	742	638	8323
IT4_5395801	95	90	121	78	40	46	59	66	77	157	163	179	6923
IT4_5396318	12	6	8	40	53	29	26	27	9	94	75	71	4720
IT4_5398507	173	204	222	203	113	154	176	215	225	336	383	264	8609
IT4_5400234	55	60	58	40	40	34	19	14	21	36	26	16	4584
IT4_5400569	149	204	211	156	129	135	158	225	214	375	453	301	12350
IT4_5406791	52	76	62	46	35	45	53	47	51	97	100	83	6143
IT4_5413262	58	62	69	46	54	45	48	70	65	91	105	99	4328
IT4_5414595	47	62	70	50	28	46	38	33	52	93	98	92	4291
IT4_5414899	70	61	54	62	57	57	51	58	53	130	147	93	3316
IT4_5416850	93	137	160	157	98	109	181	210	204	293	354	244	3016
IT4_5423165	273	295	287	253	268	228	264	388	359	333	500	300	8514
IT4_5425541	216	337	417	234	148	188	260	238	261	918	1079	829	14250
IT4_5427260	35	56	47	38	40	33	42	59	39	109	84	77	3140
IT4_5427946	155	189	207	165	92	133	144	157	138	283	285	191	3412
IT4_5429861	63	66	85	59	47	52	45	58	68	117	111	93	9680
IT4_5430575	30	28	48	34	19	20	40	33	33	70	34	38	3186
IT4_5438929	31	22	27	19	23	35	43	43	59	95	96	82	3516
IT4_5442867	41	57	70	39	30	20	29	48	42	75	68	75	6651
IT4_5443028	494	579	600	513	362	361	253	454	357	418	426	264	14146
IT4_5444433	62	80	68	92	64	65	76	102	92	125	229	120	3336
IT4_5450167	57	74	87	24	31	41	26	24	27	39	42	29	5390
IT4_5450710	150	180	248	122	91	82	92	72	136	265	351	223	11812
IT4_5451882	118	154	119	134	89	122	94	154	142	188	161	160	8459
IT4_5454287	187	270	267	243	171	157	254	271	316	528	597	479	20129
IT4_5461795	207	169	207	151	123	180	139	193	178	240	253	220	12499
IT4_5466098	63	51	37	31	29	44	32	38	45	64	94	61	3603
IT4_5468300	61	60	64	38	17	35	41	56	57	80	109	56	3462
IT4_5471197	318	340	366	232	167	253	221	218	268	563	697	549	11243
IT4_5475168	107	114	130	119	116	80	115	170	161	152	157	132	3743
IT4_5475888	38	34	24	24	20	14	27	32	36	36	40	30	4085
IT4_5476607	36	28	35	32	17	26	48	38	47	60	72	55	3947
IT4_5477881	99	123	157	103	91	96	118	122	146	201	229	187	3161
IT4_5478172	26	16	16	22	12	17	31	56	58	152	190	150	8037
IT4_5479776	36	76	75	52	55	59	61	81	88	101	158	123	3618
IT4_5482733	86	106	101	105	85	98	133	172	168	261	314	259	5827
IT4_5485237	76	60	83	44	31	44	38	101	69	71	108	68	4465
IT4_5488625	91	116	177	88	73	69	45	60	117	178	176	117	10701
IT4_5492178	46	71	92	68	44	48	17	29	28	30	35	41	4038
IT4_5495538	40	34	45	41	24	41	68	80	73	210	227	190	6319
IT4_5499790	86	83	78	75	63	55	93	115	104	97	139	114	4383
IT4_5500511	14	15	9	20	8	11	18	25	17	40	32	22	3657
IT4_5506442	182	171	161	127	93	94	135	196	154	212	215	193	13412
IT4_5509077	127	124	178	119	115	82	141	198	161	261	279	212	3174
IT4_5510504	88	120	110	72	53	55	52	102	57	86	110	103	9661
IT4_5511045	90	93	112	85	44	115	75	111	80	177	150	129	5923
IT4_5511078	0	0	0	0	0	0	12	28	24	14	38	39	3246
IT4_5513781	147	185	159	86	89	97	105	87	122	218	217	164	12875
IT4_5514126	63	59	74	74	62	80	142	115	157	140	182	167	7523
IT4_5515079	78	186	139	161	109	123	118	162	139	237	259	213	4835
IT4_5517978	956	1229	1244	942	776	871	666	942	992	1315	1588	1259	31423
IT4_5518905	416	449	462	378	355	335	506	585	534	754	921	654	4077
IT4_5520630	36	40	30	27	26	16	27	41	34	60	88	38	3585
IT4_5520920	37	32	44	31	15	25	50	46	79	140	90	71	4947
IT4_5521083	136	152	200	133	115	119	133	186	136	211	291	151	6149
IT4_5522130	58	61	68	59	36	51	58	67	54	131	203	122	3251
IT4_5523805	983	1137	1073	974	782	889	660	892	815	933	1128	808	27684
IT4_5523885	152	173	190	126	93	114	111	152	161	276	323	229	5964
IT4_5524473	48	67	42	77	47	86	131	137	133	256	309	222	8513
IT4_5525821	540	681	704	604	402	409	326	518	487	447	602	433	32998
IT4_5527092	26	26	10	22	15	14	16	17	23	157	181	122	4800
IT4_5528079	206	202	211	162	171	143	213	199	231	427	458	392	9211
IT4_5528120	39	89	63	58	35	34	24	32	38	52	67	48	3093
IT4_5528802	46	44	54	52	37	47	90	122	87	204	253	201	10258
IT4_5528842	59	66	96	58	42	50	52	66	80	102	187	94	3822
IT4_5529682	89	121	128	103	75	105	185	220	189	377	428	305	14059
IT4_5529767	161	169	138	156	139	89	116	170	174	172	210	148	9726
IT4_5530665	195	205	263	210	192	215	196	316	223	324	384	351	22992
IT4_5530881	40	44	38	41	42	43	35	62	47	69	79	48	3825
IT4_5542339	130	146	158	117	103	118	117	181	142	157	154	124	6944
IT4_5542491	81	81	89	99	67	83	89	113	92	101	158	106	3269
IT4_5543139	63	52	49	55	62	51	48	30	59	71	85	72	3385
IT4_5545055	64	81	103	70	64	52	82	109	88	148	175	141	8276
IT4_5546950	62	90	82	50	30	51	74	67	74	154	147	108	5082
IT4_5547723	600	686	684	632	507	364	410	618	536	486	640	397	8945
IT4_5549138	22	21	15	19	14	24	39	30	42	44	64	41	3249
IT4_5549860	138	98	131	91	87	96	84	82	88	188	216	167	10138
IT4_5551374	256	279	293	221	176	199	256	243	217	326	377	309	7405
IT4_5555812	39	27	33	12	16	19	24	37	36	28	27	32	5353
IT4_5555856	32	57	86	47	46	50	89	82	54	117	171	105	5436
IT4_5556281	225	282	286	331	249	227	313	382	355	481	650	493	6793
IT4_5557896	49	56	52	47	26	27	46	42	35	73	56	83	3130
IT4_5558894	53	21	43	36	47	34	25	34	42	82	103	89	5447
IT4_5560703	62	56	55	49	30	38	23	41	40	64	76	38	5407
IT4_5561927	384	437	395	268	309	245	259	391	349	337	405	314	14610
IT4_5563797	62	69	73	56	30	36	46	47	52	124	125	115	3150
IT4_5563900	27	30	16	99	136	183	195	287	296	277	337	282	5884
IT4_5565992	15	13	19	16	23	15	27	50	21	40	46	28	3454
IT4_5568488	101	85	90	82	66	61	174	172	168	236	326	231	8515
IT4_5575001	49	66	58	57	41	43	67	60	68	120	148	131	3928
IT4_5578237	50	62	88	47	14	42	61	39	65	154	181	131	5331
IT4_5578755	199	286	237	157	174	162	146	250	216	247	293	240	15262
IT4_5579584	30	41	71	24	14	17	12	24	22	32	33	24	4342
IT4_5579682	106	153	116	75	77	84	58	165	96	130	152	96	8008
IT4_5580345	140	154	176	127	72	80	111	129	129	234	261	248	5856
IT4_5580498	488	534	570	338	284	297	101	95	76	50	43	42	4971
IT4_5582441	15	23	25	34	18	22	28	50	31	60	71	45	3828
IT4_5584696	47	70	64	31	31	49	46	48	59	103	104	69	3121
IT4_5586917	42	90	76	57	33	55	23	36	43	59	79	68	4042
IT4_5591645	14	20	17	22	12	10	17	30	11	30	46	25	3369
IT4_5593334	56	63	48	56	45	45	35	60	40	54	66	52	6241
IT4_5593596	81	84	76	70	88	44	85	104	112	135	178	100	4936
IT4_5593714	14	30	24	28	24	24	31	53	35	68	83	54	3101
IT4_5595141	235	312	326	179	160	179	144	192	259	397	462	283	8782
IT4_5599431	111	126	103	102	76	78	113	107	105	216	291	195	7723
IT4_5599626	160	157	188	152	77	145	134	263	330	694	741	616	18381
IT4_5603007	21	11	10	91	100	80	158	239	191	269	252	143	13685
IT4_5603361	186	257	262	208	134	188	219	218	260	386	499	406	5201
IT4_5606402	58	76	54	62	54	46	75	77	57	99	130	78	5304
IT4_5606943	37	64	55	46	30	42	37	51	54	99	78	77	3221
IT4_5608294	159	204	128	123	88	84	96	106	108	127	194	147	3010
IT4_5609609	186	257	252	270	186	188	254	321	233	362	449	313	3706
IT4_5610519	233	322	360	299	225	245	323	430	327	373	413	306	15414
IT4_5611163	42	52	37	48	27	25	36	46	59	97	105	103	4499
IT4_5611202	67	133	82	98	71	72	79	106	102	134	155	156	3777
IT4_5611505	37	42	51	39	19	20	37	45	9	49	37	55	5844
IT4_5614672	38	48	55	61	21	25	49	43	57	80	86	60	3276
IT4_5616356	206	261	237	178	123	187	127	157	167	235	293	215	9229
IT4_5616398	247	279	231	210	181	211	185	224	184	297	301	265	21800
IT4_5619892	315	319	337	271	167	313	486	612	602	1492	1523	1229	5584
IT4_5620520	39	44	33	33	24	25	35	58	38	55	50	51	3070
IT4_5621600	12	12	11	62	37	49	51	47	70	95	80	61	5236
IT4_5622740	167	242	282	216	163	175	210	330	263	471	484	365	4661
IT4_5624827	142	154	149	129	93	105	145	162	156	208	278	215	5817
IT4_5627226	18	49	52	15	15	26	35	29	20	61	67	19	3312
IT4_5627623	96	102	85	63	71	50	76	102	68	95	121	87	3562
IT4_5635417	31	53	43	56	24	45	56	77	83	128	96	79	4490
IT4_5635455	21	18	24	26	25	22	26	28	42	62	89	72	3855
IT4_5640160	77	126	82	105	64	81	67	78	101	161	212	159	6462
IT4_5642149	20	31	28	22	11	17	38	39	26	50	82	50	3259
IT4_5642569	643	899	857	547	349	493	453	566	641	988	1037	825	16883
IT4_5642825	28	46	63	25	32	27	31	38	51	96	132	94	5306
IT4_5644564	107	99	125	104	97	98	117	159	145	245	290	159	3783
IT4_5646692	131	149	144	122	113	88	200	196	162	367	437	271	12082
IT4_5647232	89	111	104	84	65	59	83	117	141	276	257	252	11672
IT4_5649556	100	91	146	97	50	98	99	125	85	273	282	179	9408
IT4_5654032	83	108	79	86	92	80	117	119	124	199	278	177	4388
IT4_5655605	13	23	27	21	17	20	25	28	38	57	79	52	4382
IT4_5655759	1132	1112	1083	866	852	764	513	1088	818	711	843	603	78017
IT4_5655952	43	43	43	28	25	19	35	41	29	60	94	69	4015
IT4_5661677	32	36	30	25	24	25	18	31	59	45	54	46	5788
IT4_5662137	130	98	121	34	31	71	60	66	74	125	143	101	9583
IT4_5662449	24	21	25	20	22	20	29	35	31	40	57	48	4448
IT4_5662852	20	19	21	14	6	14	30	23	21	67	66	38	3231
IT4_5666753	87	129	94	120	78	67	112	123	113	158	179	129	4367
IT4_5668499	29	23	28	37	35	26	61	48	49	98	94	56	4069
IT4_5669339	540	738	738	543	504	495	500	599	514	780	1047	710	23759
IT4_5671051	317	423	365	286	209	233	334	354	367	507	584	446	3475
IT4_5671235	13	17	20	22	15	22	29	28	35	88	124	74	3090
IT4_5672312	20	29	25	19	14	14	38	35	32	51	57	64	3373
IT4_5675283	65	106	64	78	101	81	39	82	84	167	237	157	4749
IT4_5675603	443	685	548	399	416	385	388	532	481	690	720	588	19555
IT4_5677429	278	339	356	283	168	267	224	220	215	416	457	374	18278
IT4_5678232	72	90	129	101	80	103	130	176	154	276	316	232	10507
IT4_5679830	22	15	20	23	13	19	15	36	20	27	53	18	4002
IT4_5682060	131	162	156	114	112	97	141	139	161	180	287	197	7661
IT4_5687333	203	225	243	215	146	172	251	319	282	484	564	420	3203
IT4_5690830	18	30	10	10	8	17	22	11	2	26	25	31	3142
IT4_5691902	131	125	108	110	103	85	81	120	107	159	201	138	5874
IT4_5693646	96	103	109	81	67	60	87	95	95	149	200	126	4683
IT4_5693688	408	492	498	392	242	350	416	446	499	880	1021	803	49274
IT4_5694028	26	53	30	47	26	27	19	29	47	64	70	57	3379
IT4_5694498	120	111	124	101	58	80	84	123	116	143	208	111	5927
IT4_5699678	46	66	36	45	41	17	55	50	47	102	99	95	4992
IT4_5700215	71	78	131	60	47	59	22	41	30	26	38	24	6338
IT4_5700920	73	50	46	71	49	48	75	100	124	105	157	137	7381
IT4_5702603	78	88	66	57	41	54	50	85	59	74	97	64	5390
IT4_5707322	69	71	76	56	41	43	21	45	49	51	56	45	3987
IT4_5714394	73	85	112	49	48	40	74	51	89	189	255	140	3279
IT4_5715564	134	148	156	170	64	109	173	177	217	404	481	355	10367
IT4_5716361	111	149	153	100	85	95	120	141	132	184	197	171	8337
IT4_5717369	16	31	14	21	21	12	23	23	20	50	45	40	3569
IT4_5717888	78	71	80	43	60	52	40	62	73	85	107	76	3028
IT4_5719502	67	91	79	101	54	76	64	76	80	96	108	76	8003
IT4_5720245	383	365	484	317	313	232	161	296	238	221	239	181	4012
IT4_5721065	24	41	32	20	23	33	48	36	47	81	122	76	5981
IT4_5721511	289	441	424	282	195	173	235	195	230	336	373	266	9004
IT4_5722152	96	91	93	103	78	68	97	130	136	189	218	197	5444
IT4_5724204	75	99	97	60	78	66	57	113	90	171	198	184	8785
IT4_5725734	105	81	118	90	64	52	67	124	68	149	148	144	4007
IT4_5726124	85	120	103	95	44	68	87	128	121	179	247	176	4390
IT4_5727177	55	73	72	79	52	59	47	67	60	130	122	71	6821
IT4_5730700	26	20	25	19	32	23	15	27	16	49	60	37	3281
IT4_5733133	119	135	93	117	78	73	95	141	96	131	158	114	3000
IT4_5733193	88	76	90	70	65	56	57	110	79	117	139	94	3857
IT4_5735721	95	111	107	75	59	62	53	72	49	105	138	88	3187
IT4_5738012	84	63	69	65	70	50	53	71	92	80	113	85	5381
IT4_5739036	34	31	52	64	34	43	32	27	52	63	95	62	6344
IT4_5739593	26	48	59	30	14	18	76	67	104	296	319	250	7337
IT4_5740463	175	232	202	192	167	141	188	247	195	350	414	285	3121
IT4_5743959	11	8	18	14	17	13	26	8	16	44	58	43	3043
IT4_5744108	2258	2213	2715	2582	1382	1311	1627	1903	1547	1608	1943	1460	18313
IT4_5749016	97	140	125	126	94	85	75	112	103	155	184	165	9932
IT4_5751322	66	108	72	83	31	34	89	71	67	140	181	118	5772
IT4_5752798	49	87	71	76	40	34	41	69	59	103	66	71	3869
IT4_5753826	617	503	662	582	476	415	503	620	318	388	522	289	5477
IT4_5754160	230	309	251	166	217	216	161	241	259	300	416	280	4142
IT4_5754891	102	70	63	78	66	52	55	98	109	118	185	161	5284
IT4_5755538	126	177	196	126	96	101	124	118	134	199	274	148	6283
IT4_5761680	47	41	38	32	48	37	22	37	46	72	80	69	3820
IT4_5763483	65	104	115	84	67	66	74	127	116	192	230	165	6754
IT4_5765791	27	37	38	26	22	25	6	15	11	32	22	29	3078
IT4_5767983	103	141	103	123	87	83	122	162	114	159	236	186	3822
IT4_5769184	60	71	68	50	55	31	25	81	42	84	77	59	3542
IT4_5771494	61	37	58	44	50	57	32	24	29	83	102	46	3607
IT4_5772179	253	295	214	212	159	166	195	290	237	314	375	245	18294
IT4_5772712	69	78	84	60	46	54	41	70	83	121	184	104	4081
IT4_5772949	154	169	133	123	110	124	148	190	166	249	283	228	8537
IT4_5773089	552	729	678	625	373	474	333	568	506	509	612	437	28114
IT4_5774974	143	159	192	179	110	132	127	181	185	224	226	177	5127
IT4_5775520	522	622	663	611	518	476	815	824	868	1223	1465	1091	4042
IT4_5780035	76	103	97	105	52	63	80	118	112	169	243	220	8583
IT4_5781215	340	377	393	350	282	301	175	357	294	263	286	171	3049
IT4_5782454	40	110	94	58	55	38	70	91	76	113	163	105	9601
IT4_5785095	65	72	81	58	77	65	67	60	51	78	72	62	8950
IT4_5792050	62	53	71	54	50	59	42	59	45	48	86	50	3572
IT4_5792982	72	114	110	99	60	80	69	65	102	89	105	61	4522
IT4_5796575	62	74	73	59	50	32	84	79	82	98	120	118	4518
IT4_5796942	28	43	35	37	38	20	36	39	35	56	63	50	4141
IT4_5800379	135	156	197	181	147	140	253	236	293	520	665	447	4522
IT4_5801851	66	74	85	74	64	39	88	82	89	132	141	122	3463
IT4_5802280	39	57	41	56	45	40	38	47	50	124	132	92	5934
IT4_5802683	39	45	33	51	17	24	32	45	32	46	65	51	3307
IT4_5803621	131	203	188	138	138	137	161	245	242	387	419	308	11608
IT4_5804170	75	91	89	85	64	65	66	116	84	157	161	114	3826
IT4_5806205	35	29	25	38	23	25	21	39	38	59	84	55	3354
IT4_5810079	105	147	138	113	69	79	126	85	149	185	242	201	9562
IT4_5813469	50	66	60	40	49	78	46	48	57	57	62	60	3418
IT4_5815354	258	283	264	169	199	189	161	254	231	288	336	275	6361
IT4_5816297	145	208	181	127	104	130	78	107	114	172	213	183	9933
IT4_5816597	33	56	58	36	37	23	67	100	79	130	98	98	5479
IT4_5817032	32	36	30	37	22	39	26	45	28	46	85	53	3558
IT4_5817177	263	359	452	255	158	194	272	240	414	753	756	646	15916
IT4_5820066	77	60	48	46	40	29	33	26	18	49	31	23	5982
IT4_5823471	186	258	252	231	162	173	150	185	185	227	253	197	17249
IT4_5825736	114	157	127	73	78	98	87	75	87	154	162	116	3896
IT4_5826160	25	17	43	17	11	29	19	54	43	63	86	70	3012
IT4_5828832	120	127	157	124	130	106	120	149	133	199	302	199	14404
IT4_5828879	216	255	250	213	180	170	218	258	268	405	437	338	12574
IT4_5829534	220	293	310	236	196	201	176	260	283	335	382	281	7079
IT4_5830256	203	190	185	133	116	118	123	106	118	211	234	161	8233
IT4_5830315	222	290	281	279	192	280	447	537	550	895	996	869	8334
IT4_5830537	19	26	32	22	10	11	30	38	41	45	61	56	3407
IT4_5833860	46	60	64	31	31	32	55	40	51	75	116	103	4227
IT4_5836505	242	335	301	308	211	233	261	309	308	487	544	378	32040
IT4_5838560	20	39	23	32	24	29	36	42	30	65	64	41	4235
IT4_5840692	75	122	98	68	73	49	45	59	57	96	99	96	5311
IT4_5841210	71	56	63	66	55	62	63	81	82	158	177	132	3332
IT4_5841434	15	23	15	17	7	14	32	18	47	52	68	46	3735
IT4_5841823	81	92	86	77	72	89	48	69	61	82	99	93	9006
IT4_5847064	115	164	173	120	95	136	141	130	97	178	248	153	7725
IT4_5848480	51	54	58	36	41	53	25	69	70	87	98	81	4636
IT4_5852422	18	5	8	14	22	16	23	41	49	110	91	83	5866
IT4_5854109	118	103	83	133	36	85	91	63	63	105	129	75	5869
IT4_5858328	32	31	23	16	8	21	10	17	14	32	49	28	3492
IT4_5860545	96	91	108	96	52	80	128	212	193	459	538	397	7848
IT4_5863447	169	173	211	210	167	203	173	207	236	383	450	322	12920
IT4_5864399	124	141	167	157	118	95	131	163	137	218	294	182	12365
IT4_5865837	58	73	55	59	68	58	72	83	77	131	170	132	4574
IT4_5866161	87	109	112	81	77	93	79	124	91	114	132	106	3656
IT4_5871215	63	67	48	65	69	63	45	82	118	172	217	166	7622
IT4_5871622	228	233	264	267	185	168	209	230	220	353	361	259	7708
IT4_5873147	116	133	142	148	65	103	157	186	147	215	254	216	5979
IT4_5874303	142	165	149	115	79	92	78	82	77	118	164	118	8089
IT4_5875600	78	81	73	47	52	66	105	97	102	147	132	132	5849
IT4_5877022	139	133	176	173	105	129	157	200	142	231	272	199	3512
IT4_5880990	0	0	1	0	1	3	137	279	184	254	291	195	13971
IT4_5881593	93	106	87	65	58	67	55	46	49	91	145	100	8817
IT4_5884280	118	133	168	139	112	122	211	184	167	276	327	214	14075
IT4_5885661	110	116	111	78	51	73	79	94	69	101	151	65	3393
IT4_5889617	95	95	95	77	40	67	95	78	79	145	159	137	5511
IT4_5890255	221	231	209	260	164	215	370	408	406	699	855	664	14384
IT4_5892199	44	25	42	22	13	31	43	43	45	55	79	51	3320
IT4_5892406	23	39	45	27	18	26	21	27	27	34	39	33	3199
IT4_5893606	39	45	60	38	40	39	83	72	91	125	118	88	6573
IT4_5894883	223	277	283	201	192	209	180	231	216	471	517	355	10686
IT4_5898037	71	123	158	79	66	84	82	111	133	211	272	221	3710
